SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-12WSC-0826-SM-5EQ5Q	2.0	C1	2 pieces	7.4	Thyroid	Thyroid	0002046	835.0	435.0	BP-44399	RNA Extraction from Paxgene-derived Lysate Plate Based	10/07/2013	LCSET-4767	02/08/2014	TruSeq.v1	RNASEQ		0.9854396	0.0	0.965682		0.9892988	0.7716818		22834.0	1.0		76.0		0.0021404952	131.0	0.0	59372597.0	0.033952784	109292.0	60014824.0	7181012.0		22856.0	29477581.0			0.0	0.19400026	0.9892988	0.7634239	59372597.0	0.0031737883	12968070.0	5931461.0	13083854.0	130.0	13160547.0	10994097.0	0.0026551264	13097891.0	49.88069	0.0018210834	0.9931581		0.0	50.222218
GTEX-12WSC-0926-SM-5EQ63	2.0	C1	2 pieces, one includes 50% fat and cardiac muscle	7.2	Blood Vessel	Artery - Coronary	0001621	845.0	426.0	BP-44399	RNA Extraction from Paxgene-derived Lysate Plate Based	10/07/2013	LCSET-5131	03/08/2014	TruSeq.v1	RNASEQ		0.98082054	0.0	0.9727538		0.9869485	0.7775979		22735.0	1.0		76.0		0.002610315	285.0	0.0	114604751.0	0.02680382	575072.0	116120296.0	6782460.0		22763.0	56720006.0			0.0	0.19515589	0.9869485	0.7674491	114604751.0	0.0033592333	24739370.0	15166319.0	24992959.0	325.0	25177313.0	19830797.0	0.0029824493	25203740.0	50.02623	0.0049523814	0.9930765		0.0	50.254955
GTEX-12WSC-1026-SM-5EQ5Y	0.0	C1	2 pieces, atrial appendage with interstitial fibrosis and hypertrophy of myocytes	7.4	Heart	Heart - Atrial Appendage	0006631	840.0	433.0	BP-45028	RNA Extraction from Paxgene-derived Lysate Plate Based	10/24/2013	LCSET-4767	02/08/2014	TruSeq.v1	RNASEQ		0.98627347	0.0	0.9713809		0.9907687	0.7946166		21445.0	1.0		76.0		0.0021915766	127.0	0.0	60309641.0	0.028292242	1175334.0	60871564.0	7307750.0		21461.0	29928262.0			0.0	0.17676438	0.9907687	0.7872812	60309641.0	0.0032754843	13055746.0	5752550.0	13067813.0	137.0	13152468.0	10440462.0	0.0027310718	13216068.0	50.120598	0.019308424	0.995264		0.0	50.023094
GTEX-12WSC-1126-SM-5EQ4G	1.0	C1	2 pieces, interstitial/focal patchy fibrosis	6.4	Heart	Heart - Left Ventricle	0006566	842.0	431.0	BP-44525	RNA Extraction from Paxgene-derived Lysate Plate Based	10/10/2013	LCSET-4767	02/08/2014	TruSeq.v1	RNASEQ		0.986961	0.0	0.96716344		0.9911397	0.8439014		20501.0	1.0		76.0		0.0022686769	143.0	0.0	61367238.0	0.032566007	3397041.0	61915834.0	7049678.0		20514.0	30452034.0			0.0	0.12326207	0.9911397	0.8364242	61367238.0	0.0034480367	13510940.0	7004331.0	13410405.0	153.0	13458167.0	10213285.0	0.0028558709	13696636.0	50.43909	0.054865465	0.9953183		0.0	49.813282
GTEX-12WSC-1726-SM-5GCN3	0.0	C1	2 pieces	7.0	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	853.0	424.0	BP-44157	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.97989625	0.0	0.9649245		0.98631936	0.79336745		22962.0	1.0		76.0		0.002255364	176.0	0.0	76846402.0	0.034738842	227323.0	77912292.0	7124644.0		22978.0	38057872.0			0.0	0.17155702	0.98631936	0.7825137	76846402.0	0.003444985	16748578.0	7329157.0	16813713.0	183.0	16980231.0	13217935.0	0.002846301	17043054.0	50.092327	0.0029176783	0.9927425		0.0	50.09703
GTEX-12WSC-2826-SM-5BC5Y	1.0	C1	6 pieces, predominantly well trimmed with minimal internal and attached fat	6.8	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	879.0	406.0	BP-43916	RNA Extraction from Paxgene-derived Lysate Plate Based	09/24/2013	LCSET-4455	01/18/2014	TruSeq.v1	RNASEQ		0.97857505	0.0	0.967046		0.9847045	0.7551301		23365.0	1.0		76.0		0.002883278	141.0	0.0	63050120.0	0.032719065	307309.0	64029484.0	18021598.0		23385.0	31217187.0			0.0	0.21191597	0.9847045	0.74358	63050120.0	0.005218972	13765798.0	6926197.0	13874404.0	143.0	13988700.0	9599849.0	0.0040438557	14006048.0	50.030983	0.004799492	0.99083394		0.0	50.196465
GTEX-12WSC-2926-SM-5BC5Z	1.0	C1	4 pieces	7.0	Brain	Brain - Cerebellum	0002037	887.0	399.0	BP-43916	RNA Extraction from Paxgene-derived Lysate Plate Based	09/24/2013	LCSET-4455	01/18/2014	TruSeq.v1	RNASEQ		0.98204786	0.0	0.9382314		0.98760504	0.72439015		22973.0	1.0		76.0		0.003155832	158.0	0.0	77936013.0	0.06133399	1020034.0	78914154.0	22333906.0		22993.0	38603831.0			0.0	0.2138413	0.98760504	0.71541137	77936013.0	0.005218033	16627507.0	9788180.0	16763094.0	169.0	16888680.0	9887019.0	0.004181131	16887482.0	49.99823	0.012925869	0.9931622		0.0	50.203033
GTEX-12WSC-3026-SM-5GCNF	1.0	C1	4 pieces, includes adherent meninges	6.7	Brain	Brain - Cortex	0001870	889.0	397.0	BP-44157	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.9823095	0.0	0.9633485		0.98813504	0.8326851		22575.0	1.0		76.0		0.00246679	202.0	0.0	71886135.0	0.03628135	2793914.0	72749304.0	6453892.0		22585.0	35632879.0			0.0	0.13066338	0.98813504	0.82280535	71886135.0	0.0036341427	15676105.0	10560785.0	15694966.0	232.0	15810324.0	8656442.0	0.0030470253	15926340.0	50.182777	0.038404685	0.9939605		0.0	50.03006
GTEX-12WSC-3126-SM-5GCNB	2.0	C1	1 piece, adenohypophysis, neurohypophysis, and small portion of pars intermedia	6.6	Pituitary	Pituitary	0000007	890.0	397.0	BP-44157	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.9814267	0.0	0.9608496		0.98754543	0.7649724		24456.0	1.0		76.0		0.0022818747	139.0	0.0	67399849.0	0.03884458	393845.0	68249868.0	6175456.0		24484.0	33396622.0			0.0	0.19587715	0.98754543	0.755445	67399849.0	0.0035831714	14443635.0	5880760.0	14512529.0	151.0	14653402.0	10557775.0	0.0029284917	14680238.0	50.045742	0.0057706335	0.9936642		0.0	50.11896
GTEX-12WSD-0002-SM-5ANGA		C1			Blood	Whole Blood	0013756	409.0		BP-41965	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/06/2013	LCSET-4718	02/06/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-12WSD-0002-SM-5DWRK		C1			Blood	Whole Blood	0013756	409.0		BP-41965	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	8/6/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-12WSD-0002-SM-6WSCG		C1			Blood	Whole Blood	0013756	409.0		not reported	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	not reported	LCSET-6066	8/12/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-12WSD-0005-SM-5N9FZ		C1		8.9	Blood	Whole Blood	0013756	409.0		BP-41899	RNA isolation_PAXgene Blood RNA (Manual)	08/05/2013	LCSET-4905	03/23/2014	TruSeq.v1	RNASEQ		0.9796247	0.0	0.9677767		0.9813167	0.7721107		21454.0	1.0		76.0		0.0045588138	165.0	0.0	100406702.0	0.031565133	306256.0	102318356.0	4847764.0		21474.0	49838010.0			0.0	0.19566604	0.9813167	0.75768507	100406702.0	0.0045211203	22779627.0	57078669.0	22841961.0	178.0	22899764.0	22287150.0	0.00454	22883322.0	49.982044	0.0029931678	0.98300856		0.0	50.068317
GTEX-12WSD-0008-SM-664ME		C1		10.0	Skin	Cells - Transformed fibroblasts	EFO_0002009	484.0		BP-45552	RNA isolation_Trizol Manual (Cell Pellet)	11/06/2013	LCSET-5303	3/28/2014	TruSeq.v1	RNASEQ		0.99115014	0.0	0.9772384		0.992531	0.8613059		20705.0	1.0		76.0		0.0020701522	295.0	0.0	126033858.0	0.022432195	291104.0	126982290.0	7411512.0		20726.0	62721072.0			0.0	0.11593252	0.992531	0.8548728	126033858.0	0.0027764954	28580583.0	9399560.0	28595606.0	315.0	28615580.0	32359627.0	0.0024228327	28722747.0	50.09345	0.0022924773	0.99391186		0.0	50.01314
GTEX-12WSD-0011-R10b-SM-5GU79		C1, A1		7.5	Brain	Brain - Frontal Cortex (BA9)	0009834			BP-43747	RNA isolation_PAXgene Tissue miRNA	09/19/2013	LCSET-4803	02/19/2014	TruSeq.v1	RNASEQ		0.9849933	0.0	0.9331049		0.9899896	0.8521154		20171.0	1.0		76.0		0.0020405997	157.0	0.0	57780241.0	0.06661819	3276667.0	58364492.0	3502288.0		20179.0	28644545.0			0.0	0.08098942	0.9899896	0.8435854	57780241.0	0.0030146353	12311554.0	7581923.0	12343863.0	178.0	12252568.0	6442761.0	0.0025251594	12646188.0	50.79044	0.056141447	0.99498594		0.0	50.065525
GTEX-12WSD-0011-R1b-SM-5LZVY		C1, A1		7.2	Brain	Brain - Hippocampus	0001954			BP-44020	RNA isolation_PAXgene Tissue miRNA	09/27/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.9866614	0.0	0.9486007		0.9888922	0.8321568		22199.0	1.0		76.0		0.0027495262	202.0	0.0	72039268.0	0.05119046	5243677.0	72848450.0	3595238.0		22213.0	35803894.0			0.0	0.11644395	0.9888922	0.82291335	72039268.0	0.0034770025	15527826.0	7963342.0	15903695.0	248.0	15776760.0	6123163.0	0.0031124435	15785126.0	50.013256	0.071980625	0.99112326		0.0	50.59792
GTEX-12WSD-0011-R2a-SM-5LZWB		C1, A1		5.8	Brain	Brain - Substantia nigra	0002038			BP-44020	RNA isolation_PAXgene Tissue miRNA	09/27/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.9895885	0.0	0.9673206		0.99152774	0.854419		19666.0	1.0		76.0		0.0028616334	202.0	0.0	65748715.0	0.032585032	7759335.0	66310516.0	3313514.0		19670.0	32701525.0			0.0	0.11290167	0.99152774	0.8471801	65748715.0	0.0036297995	14372035.0	14043710.0	14660000.0	245.0	14331069.0	3495463.0	0.0032449653	14795225.0	50.796803	0.11701515	0.9934669		0.0	50.49594
GTEX-12WSD-0011-R3b-SM-5LZWN		C1, A1		6.8	Brain	Brain - Anterior cingulate cortex (BA24)	0009835			BP-44020	RNA isolation_PAXgene Tissue miRNA	09/27/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.9890867	0.0	0.9582547		0.9913575	0.83879155		21231.0	1.0		76.0		0.0027879672	198.0	0.0	67433936.0	0.04157266	5974997.0	68021814.0	3378982.0		21239.0	33526169.0			0.0	0.1194631	0.9913575	0.83154225	67433936.0	0.0035514233	14571182.0	12277020.0	14907990.0	238.0	14646065.0	4656666.0	0.0031688209	14956886.0	50.524982	0.087839425	0.99362826		0.0	50.571262
GTEX-12WSD-0011-R4b-SM-5LZUA		C1, A1		7.2	Brain	Brain - Amygdala	0001876			BP-44020	RNA isolation_PAXgene Tissue miRNA	09/27/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.98900867	0.0	0.95878226		0.99111676	0.84526783		22416.0	1.0		76.0		0.0027096213	270.0	0.0	75818594.0	0.040945143	6413675.0	76498142.0	3803968.0		22428.0	37696024.0			0.0	0.113514386	0.99111676	0.8377591	75818594.0	0.0034200568	16510034.0	9664132.0	16796769.0	279.0	16680842.0	7470188.0	0.0030640834	16759508.0	50.117622	0.08384092	0.9932249		0.0	50.43044
GTEX-12WSD-0011-R5b-SM-5CVNG		C1, A1		8.4	Brain	Brain - Caudate (basal ganglia)	0001873			BP-43982	RNA isolation_PAXgene Tissue miRNA	09/26/2013	LCSET-4633	02/15/2014	TruSeq.v1	RNASEQ		0.9834986	0.0	0.9562538		0.9881721	0.8161176		23205.0	1.0		76.0		0.0052255327	198.0	0.0	75419827.0	0.043490555	4785255.0	76322562.0	13920768.0		23220.0	37394130.0			0.0	0.14013633	0.9881721	0.8064646	75419827.0	0.0073457547	16312174.0	17696960.0	16194490.0	218.0	16098075.0	6679816.0	0.0062806294	16692752.0	50.90677	0.062697776	0.9928457		0.0	49.818985
GTEX-12WSD-0011-R6b-SM-5P9JU		C1, A1		5.8	Brain	Brain - Nucleus accumbens (basal ganglia)	0001882			BP-43982	RNA isolation_PAXgene Tissue miRNA	09/26/2013	LCSET-4916	03/27/2014	TruSeq.v1	RNASEQ		0.98913187	0.0	0.949492		0.990168	0.8087771		24702.0	1.0		76.0		0.0035190084	276.0	0.0	112221359.0	0.05016414	4149094.0	113335676.0	3744794.0		24729.0	55855169.0			0.0	0.1407149	0.990168	0.8008252	112221359.0	0.0036989748	24290221.0	15449652.0	24434612.0	309.0	24346993.0	12863624.0	0.0036088973	24479152.0	50.135338	0.036608893	0.991204		0.0	50.14817
GTEX-12WSD-0011-R7b-SM-5PNWE		C1, A1		7.9	Brain	Brain - Putamen (basal ganglia)	0001874			BP-43982	RNA isolation_PAXgene Tissue miRNA	09/26/2013	LCSET-4917	03/27/2014	TruSeq.v1	RNASEQ		0.99015075	0.0	0.95328814		0.9926579	0.8228792		21917.0	1.0		76.0		0.0022858914	200.0	0.0	69044413.0	0.046446495	4105194.0	69555098.0	6452450.0		21927.0	34347869.0			0.0	0.13040897	0.9926579	0.8168375	69044413.0	0.0032637033	14902955.0	15079066.0	14928780.0	232.0	14761162.0	6816740.0	0.0027735627	15220204.0	50.765545	0.05902075	0.99516505		0.0	50.04328
GTEX-12WSD-0011-R9a-SM-5GU6W		C1, A1		7.5	Brain	Brain - Spinal cord (cervical c-1)	0006469			BP-43747	RNA isolation_PAXgene Tissue miRNA	09/19/2013	LCSET-4803	02/19/2014	TruSeq.v1	RNASEQ		0.98181677	0.0	0.9426922		0.9871955	0.8063425		22350.0	1.0		76.0		0.0021887186	151.0	0.0	56345866.0	0.057018418	2473757.0	57076706.0	3584998.0		22363.0	27910555.0			0.0	0.13634974	0.9871955	0.79601765	56345866.0	0.0031502496	12200798.0	5633157.0	12270392.0	156.0	12212538.0	6783793.0	0.0026668645	12534443.0	50.6504	0.04334092	0.99257433		0.0	50.142197
GTEX-12WSD-0126-SM-59HKN	0.0	C1	6 pieces, minimal dermal fat. Squamous epithelium is ~45-50 microns.	6.2	Skin	Skin - Sun Exposed (Lower leg)	0004264	484.0	801.0	BP-44577	RNA Extraction from Paxgene-derived Lysate Plate Based	10/11/2013	LCSET-4419	01/14/2014	TruSeq.v1	RNASEQ		0.97896355	0.0	0.9661203		0.9857748	0.78626025		23368.0	1.0		76.0		0.0027606215	157.0	0.0	71570364.0	0.03363846	450017.0	72603160.0	12751868.0		23390.0	35440910.0			0.0	0.17986009	0.9857748	0.77507555	71570364.0	0.008998605	15599210.0	7088967.0	15653806.0	156.0	15810228.0	11192971.0	0.0058580628	15879863.0	50.109867	0.0061983117	0.992586		0.0	50.087345
GTEX-12WSD-0226-SM-59HKO	0.0	C1	3 pieces; ~1--15% fibrofascial tissue or vascular elements, rep. delineated	7.1	Adipose Tissue	Adipose - Subcutaneous	0002190	486.0	800.0	BP-44577	RNA Extraction from Paxgene-derived Lysate Plate Based	10/11/2013	LCSET-4419	01/14/2014	TruSeq.v1	RNASEQ		0.9770633	0.0	0.9680246		0.9846839	0.78051925		23824.0	1.0		76.0		0.0027301302	180.0	0.0	82721573.0	0.031612214	321147.0	84008258.0	16833064.0		23852.0	40917544.0			0.0	0.1875054	0.9846839	0.7685647	82721573.0	0.008857719	18059108.0	7431423.0	18147378.0	174.0	18381315.0	14193165.0	0.005770214	18403042.0	50.029537	0.0038228028	0.9923044		0.0	50.121895
GTEX-12WSD-0326-SM-59HKP	0.0	C1	2 pieces, no adherent fat; excellent specimens	6.4	Nerve	Nerve - Tibial	0001323	491.0	795.0	BP-44577	RNA Extraction from Paxgene-derived Lysate Plate Based	10/11/2013	LCSET-4419	01/14/2014	TruSeq.v1	RNASEQ		0.97771746	0.0	0.96113616		0.985487	0.7830051		24125.0	1.0		76.0		0.0027351216	174.0	0.0	80342483.0	0.038607933	301849.0	81525660.0	16305618.0		24156.0	39739740.0			0.0	0.17813104	0.985487	0.7716413	80342483.0	0.009078294	17394408.0	7093503.0	17567339.0	178.0	17767162.0	12358609.0	0.0058817035	17765552.0	49.997738	0.0037025027	0.9932566		0.0	50.247314
GTEX-12WSD-0526-SM-5EQ6F	0.0	C1	2 pieces, ~5-10% interstitial fat; rep foci delineated	8.5	Muscle	Muscle - Skeletal	0011907	496.0	791.0	BP-44399	RNA Extraction from Paxgene-derived Lysate Plate Based	10/07/2013	LCSET-4767	02/08/2014	TruSeq.v1	RNASEQ		0.9886829	0.0	0.9808644		0.99208766	0.8658789		19071.0	1.0		76.0		0.0019675216	147.0	0.0	64271301.0	0.018864533	900911.0	64783892.0	8078458.0		19078.0	31940587.0			0.0	0.114985585	0.99208766	0.85902774	64271301.0	0.0028198196	13994011.0	7893319.0	13991043.0	148.0	13989104.0	13647302.0	0.0023922082	14193076.0	50.36188	0.013906404	0.9954924		0.0	49.994694
GTEX-12WSD-0626-SM-5GCMW	0.0	C1	6 pieces, no dermalt fat; squamous epithelium is ~30-50 microns	7.7	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	501.0	786.0	BP-43881	RNA Extraction from Paxgene-derived Lysate Plate Based	09/23/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.98221016	0.0	0.9736848		0.9881778	0.81357485		22578.0	1.0		76.0		0.0023022173	159.0	0.0	63616979.0	0.0260109	278935.0	64378074.0	5050908.0		22596.0	31522519.0			0.0	0.16010992	0.9881778	0.8039566	63616979.0	0.003649375	13952507.0	5833140.0	13975540.0	148.0	14102626.0	11907827.0	0.0029717286	14178033.0	50.133316	0.004332764	0.99414533		0.0	50.041237
GTEX-12WSD-0826-SM-5GCNE	1.0	C1	2 pieces, minimal/mild congestion	6.1	Lung	Lung	0008952	514.0	774.0	BP-43881	RNA Extraction from Paxgene-derived Lysate Plate Based	09/23/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.98090214	0.0	0.95989645		0.9868406	0.7103609		24051.0	1.0		76.0		0.0026640946	123.0	0.0	63631298.0	0.039704755	123943.0	64479812.0	5303218.0		24079.0	31512513.0			0.0	0.24953559	0.9868406	0.70101297	63631298.0	0.0039053285	13824211.0	5595856.0	13910105.0	134.0	14030742.0	9095519.0	0.0032809768	14055343.0	50.0438	0.0019221986	0.99277914		0.0	50.154854
GTEX-12WSD-0926-SM-5GCNL	1.0	C1	1 piece, no significant abnormalities	6.7	Thyroid	Thyroid	0002046	515.0	774.0	BP-43881	RNA Extraction from Paxgene-derived Lysate Plate Based	09/23/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.98141396	0.0	0.95513666		0.98708045	0.6772323		24060.0	1.0		76.0		0.0024521372	134.0	0.0	72030608.0	0.044571497	203083.0	72973396.0	6021786.0		24105.0	35698234.0			0.0	0.2779043	0.98708045	0.6684828	72030608.0	0.0035950611	15575523.0	6106895.0	15603745.0	143.0	15746812.0	9966194.0	0.0030203187	15807769.0	50.096592	0.0027829732	0.99274695		0.0	50.045258
GTEX-12WSD-1026-SM-5EQ42	1.0	C1	2 pieces, fragmented, aderhent fat up to ~0.6mm on one.  No signifianct atherosis noted	6.7	Blood Vessel	Artery - Coronary	0001621	522.0	774.0	BP-44399	RNA Extraction from Paxgene-derived Lysate Plate Based	10/07/2013	LCSET-4767	02/08/2014	TruSeq.v1	RNASEQ		0.9842084	0.0	0.96276957		0.9882668	0.74654245		22622.0	1.0		76.0		0.0023128765	148.0	0.0	76297615.0	0.03679165	169348.0	77203460.0	9163450.0		22651.0	37855843.0			0.0	0.21622713	0.9882668	0.73778313	76297615.0	0.0032271931	16194329.0	5765484.0	16372099.0	160.0	16448500.0	13265730.0	0.0027681575	16402082.0	49.92935	0.0021935287	0.9923253		0.0	50.272934
GTEX-12WSD-1126-SM-5EGJD	1.0	C1	2 pieces, minimal-mild interstitital fibrosis; occasional contraction band noted, rep encircled	7.6	Heart	Heart - Left Ventricle	0006566	523.0	773.0	BP-44399	RNA Extraction from Paxgene-derived Lysate Plate Based	10/07/2013	LCSET-4797	02/11/2014	TruSeq.v1	RNASEQ		0.986828	0.0	0.977507		0.9909343	0.8162581		20892.0	1.0		76.0		0.002081484	202.0	0.0	79622924.0	0.022281308	2158825.0	80351370.0	7468542.0		20905.0	39554246.0			0.0	0.16124883	0.9909343	0.80885816	79622924.0	0.0030553925	17628239.0	15131780.0	17479251.0	246.0	17549362.0	12069141.0	0.0025664205	17839675.0	50.41018	0.026867308	0.9950405		0.0	49.78782
GTEX-12WSD-1226-SM-5HL9Q	1.0	C1	2 pieces, no significant abnormalities	6.4	Heart	Heart - Atrial Appendage	0006631	524.0	773.0	BP-45395	RNA Extraction from Paxgene-derived Lysate Plate Based	11/01/2013	LCSET-4807	02/28/2014	TruSeq.v1	RNASEQ		0.9881794	0.0	0.9754029		0.99169886	0.802918		20572.0	1.0		76.0		0.0022202607	129.0	0.0	61381886.0	0.024244513	593510.0	61895692.0	5553812.0		20585.0	30502168.0			0.0	0.1724849	0.99169886	0.7962529	61381886.0	0.0030588335	12748970.0	5236065.0	12732085.0	138.0	12765197.0	11074039.0	0.002638059	12896480.0	50.2558	0.009588874	0.99521834		0.0	49.96686
GTEX-12WSD-1326-SM-5GCNU	1.0	C1	6 pieces, mild-moderate atherosis up to ~0.3mm noted	6.4	Blood Vessel	Artery - Aorta	0001496	525.0	772.0	BP-44157	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.9783061	0.0	0.97005916		0.98525786	0.7907054		21278.0	1.0		76.0		0.0022914289	136.0	0.0	57368688.0	0.029539354	102738.0	58227080.0	4976478.0		21290.0	28360242.0			0.0	0.17935373	0.98525786	0.77904874	57368688.0	0.003798328	12294040.0	4256721.0	12343632.0	135.0	12441905.0	10418208.0	0.0030395621	12563176.0	50.242493	0.0017644367	0.9922096		0.0	50.10064
GTEX-12WSD-1426-SM-5GCN9	1.0	C1	2 pieces, no major abnormalities	6.9	Liver	Liver	0001114	527.0	771.0	BP-44157	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.9804131	0.0	0.97217375		0.98629975	0.80157036		21265.0	1.0		76.0		0.0023852116	153.0	0.0	75143367.0	0.027636796	951225.0	76187148.0	6197354.0		21276.0	37237678.0			0.0	0.17060341	0.98629975	0.7905886	75143367.0	0.0035491572	16382442.0	9982325.0	16355750.0	180.0	16482787.0	11946328.0	0.0029637108	16652982.0	50.256817	0.012485373	0.9921863		0.0	49.959236
GTEX-12WSD-1626-SM-5GCNR	1.0	C1	2 pieces, minimal fat.  Islets stil visible; rep. delineated, but autolysis is approaching score '2' in some foci.	5.8	Pancreas	Pancreas	0001150	530.0	774.0	BP-44157	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.9818651	0.0	0.9816069		0.9873611	0.8302094		19325.0	1.0		76.0		0.005054478	88.0	0.0	62414899.0	0.017341517	146062.0	63213858.0	5819360.0		19334.0	30910160.0			0.0	0.15139754	0.9873611	0.81971645	62414899.0	0.006215773	14324903.0	23720218.0	14426101.0	102.0	14470979.0	19571421.0	0.005631893	14612724.0	50.243683	0.002310601	0.992857		0.0	50.175987
GTEX-12WSD-1726-SM-5GCN4	2.0	C1	2 pieces, moderate congestion	6.0	Spleen	Spleen	0002106	532.0	772.0	BP-43881	RNA Extraction from Paxgene-derived Lysate Plate Based	09/23/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.9781874	0.0	0.9448062		0.98479134	0.6418917		24163.0	1.0		76.0		0.0027868527	119.0	0.0	63842484.0	0.054831233	154035.0	64828436.0	5078198.0		24201.0	31589796.0			0.0	0.30291456	0.98479134	0.6321294	63842484.0	0.004072958	13709363.0	6920307.0	13727085.0	123.0	13876487.0	8371320.0	0.003425593	13947729.0	50.12802	0.0023760407	0.9913953		0.0	50.032295
GTEX-12WSD-1826-SM-5GCOA	1.0	C1	6 pieces, squamous mucosa is ~0.3-0.6 mm, ~30-70% total thickness	7.8	Esophagus	Esophagus - Mucosa	0006920	534.0	771.0	BP-43881	RNA Extraction from Paxgene-derived Lysate Plate Based	09/23/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.9786802	0.0	0.97434145		0.98498183	0.7547794		22391.0	1.0		76.0		0.002337038	141.0	0.0	75384173.0	0.025203884	232021.0	76533564.0	7104066.0		22417.0	37334453.0			0.0	0.21956208	0.98498183	0.743444	75384173.0	0.0035058782	17008881.0	9922778.0	16973779.0	159.0	17165352.0	13077321.0	0.002917719	17275078.0	50.159298	0.003031624	0.99128354		0.0	49.948357
GTEX-12WSD-1926-SM-5GCOV	1.0	C1	6 pieces, all muscularis, good specimens	7.6	Esophagus	Esophagus - Muscularis	0004648	535.0	772.0	BP-44157	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.97776395	0.0	0.969532		0.98525685	0.7712399		21631.0	1.0		76.0		0.0023428607	126.0	0.0	55568368.0	0.030188577	299807.0	56399880.0	4769662.0		21647.0	27451332.0			0.0	0.19829215	0.98525685	0.75986934	55568368.0	0.0038062944	11886538.0	3980353.0	11893555.0	126.0	12006996.0	9297094.0	0.0030690127	12153593.0	50.303387	0.0053157383	0.99274975		0.0	50.014755
GTEX-12WSD-2026-SM-5HL7D	1.0	C1	6 pieces, all muscularis, good specimens	7.0	Esophagus	Esophagus - Gastroesophageal Junction	0004550	536.0	771.0	BP-45395	RNA Extraction from Paxgene-derived Lysate Plate Based	11/01/2013	LCSET-4807	02/28/2014	TruSeq.v1	RNASEQ		0.9768475	0.0	0.9658389		0.98127174	0.7492689		22804.0	1.0		76.0		0.002387562	165.0	0.0	75644195.0	0.033860378	400586.0	77087914.0	6804322.0		22828.0	37523878.0			0.0	0.21657	0.98127174	0.7352364	75644195.0	0.003397557	16251326.0	5647261.0	16399703.0	166.0	16471812.0	12048959.0	0.0028902825	16486083.0	50.02165	0.005196483	0.98569614		0.0	50.22722
